합1	2차투자	0.00 	합2	1차\투자	2차 보너스 합	합3	3차투자	이자	합	2차 추가	1차 추가	총합
6.32 	 	 										
6.34 	7.30 	0.03 	7.33 									
6.37 	7.33 	0.03 	7.35 	6.34 	0.05 	6.39 						
6.39 	7.35 	0.03 	7.38 	6.39 	0.05 	6.44 						
6.41 	7.38 	0.03 	7.40 	6.44 	0.05 	6.49 						
6.43 	7.40 	0.03 	7.43 	6.49 	0.05 	6.54 						
6.46 	7.43 	0.03 	7.45 	6.54 	0.05 	6.59 						
6.48 	7.45 	0.03 	7.48 	6.59 	0.05 	6.63 						
6.50 	7.48 	0.03 	7.51 	6.63 	0.05 	6.68 						
6.52 	7.51 	0.03 	7.53 	6.68 	0.05 	6.73 						
6.55 	7.53 	0.03 	7.56 	6.73 	0.05 	6.78 						
6.57 	7.56 	0.03 	7.59 	6.78 	0.05 	6.83 						
6.59 	7.59 	0.03 	7.61 	6.83 	0.05 	6.88 						
6.62 	7.61 	0.03 	7.64 	6.88 	0.05 	6.93 						
6.64 	7.64 	0.03 	7.67 	6.93 	0.05 	6.98 						
6.66 	7.67 	0.03 	7.69 	6.98 	0.05 	7.03 						
6.69 	7.69 	0.03 	7.72 	7.03 	0.05 	7.08 						
6.71 	7.72 	0.03 	7.75 	7.08 	0.05 	7.13 						
6.73 	7.75 	0.03 	7.77 	7.13 	0.05 	7.18 						
6.76 	7.77 	0.03 	7.80 	7.18 	0.05 	7.23 						
6.78 	7.80 	0.03 	7.83 	7.23 	0.05 	7.28 						
6.80 	7.83 	0.03 	7.86 	7.28 	0.05 	7.33 						
6.83 	7.86 	0.03 	7.88 	7.33 	0.05 	7.38 						
6.85 	7.88 	0.03 	7.91 	7.38 	0.05 	7.44 						
6.88 	7.91 	0.03 	7.94 	7.44 	0.05 	7.49 						
6.90 	7.94 	0.03 	7.97 	7.49 	0.05 	7.54 						
6.92 	7.97 	0.03 	7.99 	7.54 	0.05 	7.59 						
6.95 	7.99 	0.03 	8.02 	7.59 	0.05 	7.64 						
6.97 	8.02 	0.03 	8.05 	7.64 	0.05 	7.70 						
7.00 	8.05 	0.03 	8.08 	7.70 	0.05 	7.75 						
7.02 	8.08 	0.03 	8.11 	7.75 	0.05 	7.80 						
7.05 	8.11 	0.03 	8.14 	7.80 	0.05 	7.85 						
7.07 	8.14 	0.03 	8.16 	7.85 	0.05 	7.91 						
7.09 	8.16 	0.03 	8.19 	7.91 	0.05 	7.96 						
7.12 	8.19 	0.03 	8.22 	7.96 	0.05 	8.01 						
7.14 	8.22 	0.03 	8.25 	8.01 	0.05 	8.07 	10.00 					
7.17 	8.25 	0.03 	8.28 	8.07 	0.05 	8.12 	10.00 	0.04 	10.04 	8.16 	8.07 	26.27 
7.19 	8.28 	0.03 	8.31 	8.12 	0.05 	8.18 	10.04 	0.04 	10.08 	8.22 	8.13 	26.42 
7.22 	8.31 	0.03 	8.34 	8.18 	0.05 	8.23 	10.08 	0.04 	10.12 	8.27 	8.18 	26.57 
7.24 	8.34 	0.03 	8.37 	8.23 	0.05 	8.29 	10.12 	0.04 	10.16 	8.33 	8.23 	26.72 
7.27 	8.37 	0.03 	8.39 	8.29 	0.05 	8.34 	10.16 	0.04 	10.20 	8.38 	8.29 	26.87 
